City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
st. louis,90,US,1574227887,82,38.63,-90.2,43.0,1.28
tessalit,100,ML,1574227891,13,20.2,1.01,68.04,5.61
bandundu,94,CD,1574227891,92,-3.32,17.38,74.57,2.46
gilbues,66,BR,1574227891,63,-9.83,-45.34,77.13,1.52
cercal,100,PT,1574227891,94,37.8,-8.67,54.0,1.99
cairns,0,AU,1574227681,62,-16.92,145.77,90.0,11.41
guatire,20,VE,1574227893,69,10.47,-66.54,78.8,1.72
asosa,75,ET,1574227893,46,10.07,34.53,73.83,5.84
nuevo progreso,75,US,1574227893,94,26.05,-97.95,73.0,8.05
calbuco,100,CL,1574227893,100,-41.77,-73.13,42.8,4.43
viedma,42,AR,1574227893,45,-40.81,-62.99,65.05,18.92
waipawa,99,NZ,1574227893,56,-39.94,176.59,60.01,5.99
filingue,29,NE,1574227894,18,14.35,3.32,78.93,8.28
atasu,40,KZ,1574227894,83,48.68,71.64,-5.04,12.95
washington,90,US,1574227894,81,38.9,-77.04,48.2,4.7
manga,40,PK,1574227894,59,31.31,74.05,64.4,2.57
ouango,94,CD,1574227894,78,4.31,22.55,76.19,2.33
mabaruma,86,GY,1574227894,99,8.2,-59.78,73.69,0.96
bowen,4,AU,1574227894,32,-20.01,148.25,93.2,14.99
telemaco borba,0,BR,1574227895,98,-24.32,-50.62,59.97,1.57
guaira,0,BR,1574227895,62,-24.09,-54.26,71.47,1.41
la ronge,90,CA,1574227795,78,55.1,-105.3,10.4,6.93
bagru,20,IN,1574227895,44,26.81,75.54,75.2,5.82
hobyo,86,SO,1574227895,67,5.35,48.53,83.37,9.95
chabahar,40,IR,1574227895,57,25.29,60.65,80.6,5.19
kaniama,95,CD,1574227896,83,-7.57,24.18,72.0,2.15
kudahuvadhoo,27,MV,1574227695,78,2.67,72.89,82.4,11.95
bozhou,67,CN,1574227896,19,33.86,115.78,59.72,9.64
decatur,20,US,1574227785,81,35.51,-84.79,46.4,9.17
berdigestyakh,98,RU,1574227897,96,62.1,126.7,-13.61,4.14
marsa matruh,0,EG,1574227897,67,31.35,27.25,57.2,13.18
calamar,100,CO,1574227898,98,1.96,-72.65,71.47,1.05
jacareacanga,53,BR,1574227898,97,-6.22,-57.76,71.53,0.76
wanaka,0,NZ,1574227899,85,-44.7,169.14,39.09,5.19
payson,1,US,1574227899,75,40.04,-111.73,50.0,5.82
saintes,100,FR,1574227900,90,45.74,-0.63,35.6,5.82
prado,100,CO,1574227900,97,3.75,-74.93,68.22,3.76
warrnambool,25,AU,1574227815,20,-38.38,142.48,91.99,8.01
aykhal,90,RU,1574227901,83,65.95,111.51,-4.0,2.24
shihezi,7,CN,1574227901,39,44.3,86.03,35.47,3.89
